product,store,price,category,period_start,period_end
Simms Multipack Meat Snack Sticks,ALDI,3.89,alcohol,2026-09-16,2026-09-22
19 Crimes or Trivento Wine,Food Lion,8.99,alcohol,2026-09-16,2026-09-22
Barefoot Wine,Food Lion,10.99,alcohol,2026-09-16,2026-09-22
"Corona Premier, Yuengling Flight or Modelo Oro",Food Lion,21.99,alcohol,2026-09-16,2026-09-22
Luke's Lobster Ravioli with Vodka Sauce,Food Lion,5.99,alcohol,2026-09-16,2026-09-22
Matua Valley or Vallate Wine,Food Lion,11.99,alcohol,2026-09-16,2026-09-22
"Bud Family, Miller Family, Coors Family or Yuengling",Harris Teeter,9.99,alcohol,2026-09-16,2026-09-22
"Corona, Heineken, Stella Artois or Modelo",Harris Teeter,14.99,alcohol,2026-09-16,2026-09-22
750 ml. Dark Horse Buttery Chardonnay or Cupcake Sauvignon Blanc,Harris Teeter,6.39,alcohol,2026-09-16,2026-09-22
750 mL Ecco Domani Pinot Grigio or Franciscan Cabernet,Harris Teeter,10.39,alcohol,2026-09-16,2026-09-22
750 mL Francis Coppola Claret Cabernet or Joel Gott Cabernet,Harris Teeter,11.99,alcohol,2026-09-16,2026-09-22
Graza Extra Virgin Olive Oil,Harris Teeter,13.99,alcohol,2026-09-09,2026-10-06
Graza Extra Virgin Olive Oil,Harris Teeter,14.99,alcohol,2026-09-09,2026-10-06
Harris Teeter Extra Virgin Olive Oil,Harris Teeter,8.69,alcohol,2026-09-16,2026-09-22
Nightingale Ice Cream Sandwich,Harris Teeter,8.0,alcohol,2026-09-09,2026-10-06
Nobilo Sauvignon Blanc or Starborough Sauvignon Blanc,Harris Teeter,8.79,alcohol,2026-09-16,2026-09-22
Pompeian Red Wine Vinegar,Harris Teeter,2.49,alcohol,2026-09-16,2026-09-22
White Claw,Harris Teeter,29.99,alcohol,2026-09-16,2026-09-22
Woodbridge Cabernet or Chardonnay,Harris Teeter,7.19,alcohol,2026-09-16,2026-09-22
"Bud, Miller or Coors selected 15 pack 16 alcohol pints Ultra, Corona or Truly selected 12 pack 12 oz bottles or cans",Lowes Foods,14.88,alcohol,2026-09-16,2026-09-22
"Corona Premier, Modelo Oro or Garage Beer",Lowes Foods,22.99,alcohol,2026-09-16,2026-09-22
Heineken or Stella Artois,Lowes Foods,16.99,alcohol,2026-09-16,2026-09-22
"New Holland selected 4 pack 12 oz bottles, Blue Moon or Sweetwater selected 12 pack 12 oz bottles or cans",Lowes Foods,15.99,alcohol,2026-09-16,2026-09-22
12-Pack Angry Orchard Hard Cider,Publix,18.49,alcohol,2026-09-16,2026-09-22
12-Pack Bitburger Premium Pilsner,Publix,16.99,alcohol,2026-09-16,2026-09-22
12-Pack Cayman Jack Margarita Premium Malt Beverage,Publix,20.49,alcohol,2026-09-16,2026-09-22
