product,store,price,category,period_start,period_end
Bare Water Spiked Water,ALDI,7.99,alcohol,2026-05-20,2026-05-26
Belletti Prosecco D. O. C.,ALDI,9.69,alcohol,2026-05-06,2026-05-12
Belletti Prosecco Rosé,ALDI,9.95,alcohol,2026-05-20,2026-05-26
California Heritage Chardonnay,ALDI,4.95,alcohol,2026-05-20,2026-05-26
"Crane Crab, Shell or Hopscotch Splash Pad",ALDI,6.99,alcohol,2026-05-20,2026-05-26
Don't Mind If I Do Pinot Noir,ALDI,7.69,alcohol,2026-05-20,2026-05-26
Don't Mind If I Do Sauvignon Blanc,ALDI,7.79,alcohol,2026-05-20,2026-05-26
Great Gherkins Sweet Heat or Red Wine Vinegar Pickle Chips,ALDI,3.49,alcohol,2026-04-29,2026-05-05
Hinkler Kaleidoscope Coloring,ALDI,7.99,alcohol,2026-07-29,2026-08-04
Hopping Nomad Session IPA,ALDI,7.69,alcohol,2026-05-20,2026-05-26
Lily & Dan/L&D Toddlers' or Children's Outfit Multipack,ALDI,12.99,alcohol,2026-05-20,2026-05-26
Limaveza Lime Lager,ALDI,7.99,alcohol,2026-05-20,2026-05-26
Pacific Fruit Vineyards Sweet Peach Wine,ALDI,3.79,alcohol,2026-05-20,2026-05-26
Simms Multipack Meat Snack Sticks,ALDI,3.89,alcohol,2026-07-22,2026-07-28
Simms Multipack Meat Snack Sticks,ALDI,3.89,alcohol,2026-09-02,2026-09-08
Specially Selected Pinot Grigio,ALDI,9.29,alcohol,2026-05-20,2026-05-26
Specially Selected Touraine Sauvignon Blanc,ALDI,7.99,alcohol,2026-05-20,2026-05-26
Fresh Sweet Bourbon Atlantic Salmon on a Cedar Plank,ALDI,10.99,alcohol,2026-06-10,2026-06-16
Vista Bay Hard Seltzer Punch Variety Pack,ALDI,13.29,alcohol,2026-05-20,2026-05-26
Vista Bay Hard Seltzer Variety Pack,ALDI,13.29,alcohol,2026-05-20,2026-05-26
Wernesgrüner Pilsner,ALDI,7.19,alcohol,2026-05-20,2026-05-26
White Tide Belgian White Ale,ALDI,7.69,alcohol,2026-05-20,2026-05-26
Wicked Grove Hard Cider,ALDI,8.99,alcohol,2026-05-20,2026-05-26
"24 Pack - 12 Oz. Cans Or Bottles Michelob Ultra 24 Pack - 12 Oz. Cans Yuengling Flight, Corona Premier Or Modelo Oro",Food Lion,20.99,alcohol,2026-05-20,2026-05-26
Aleve Caplets,Food Lion,8.99,alcohol,2026-05-20,2026-05-26
André or Rancho La Gloria Margarita Wine,Food Lion,8.99,alcohol,2026-09-02,2026-09-08
Apothic or Clearwater Cove Wine,Food Lion,9.99,alcohol,2026-05-06,2026-05-12
Apothic or Clearwater Cove Wine,Food Lion,7.99,alcohol,2026-07-22,2026-07-28
Artie or Barefoot Wine,Food Lion,5.99,alcohol,2026-06-10,2026-06-16
Artie or Duplin Wine,Food Lion,6.99,alcohol,2026-04-29,2026-05-05
Artie or Duplin Wine,Food Lion,6.99,alcohol,2026-07-01,2026-07-07
Barefoot Wine,Food Lion,10.99,alcohol,2026-05-27,2026-06-02
Barefoot Wine,Food Lion,8.79,alcohol,2026-07-22,2026-07-28
Biltmore or Kim Crawford Wine,Food Lion,10.39,alcohol,2026-05-13,2026-05-19
"Bold Rock, Noda Cheerwine or Red Oak",Food Lion,10.99,alcohol,2026-05-27,2026-06-02
Bota Box Wine,Food Lion,17.99,alcohol,2026-06-03,2026-06-09
Bota Box Wine,Food Lion,17.99,alcohol,2026-09-02,2026-09-08
"Bud Light, Miller Lite, Coors or Yuengling",Food Lion,21.99,alcohol,2026-05-13,2026-05-19
"Bud Family, Miller Family, Coors Family or Yuengling",Food Lion,21.99,alcohol,2026-04-22,2026-04-28
"Bud Family, Miller Family, Coors Family or Yuengling",Food Lion,19.99,alcohol,2026-05-06,2026-05-12
"Bud Family, Miller Family, Coors Family or Yuengling",Food Lion,18.99,alcohol,2026-05-20,2026-05-26
"Bud Family, Miller Family, Coors Family or Yuengling",Food Lion,21.99,alcohol,2026-06-03,2026-06-09
"Bud Family, Miller Family, Coors Family or Yuengling",Food Lion,19.99,alcohol,2026-06-10,2026-06-16
"Bud Family, Miller Family, Coors Family or Yuengling",Food Lion,21.99,alcohol,2026-06-17,2026-06-23
"Bud Family, Miller Family, Coors Family or Yuengling",Food Lion,18.99,alcohol,2026-07-01,2026-07-07
"Bud Family, Miller Family, Coors Family or Yuengling",Food Lion,17.99,alcohol,2026-09-02,2026-09-08
"Bud, Miller Lite, Coors or Yuengling",Food Lion,21.99,alcohol,2026-04-29,2026-05-05
"Bud, Miller, or Coors",Food Lion,11.99,alcohol,2026-07-22,2026-07-28
Cavit Wine,Food Lion,14.99,alcohol,2026-05-27,2026-06-02
Childress or Cook's Wine,Food Lion,8.99,alcohol,2026-05-27,2026-06-02
Childress Or Les Florets Wine,Food Lion,7.99,alcohol,2026-05-06,2026-05-12
CLOS DU BOIS OR CLEARWATER COVE WINE,Food Lion,9.99,alcohol,2026-09-02,2026-09-08
Cook's or Trivento Wine,Food Lion,7.19,alcohol,2026-04-22,2026-04-28
Corona,Food Lion,17.99,alcohol,2026-04-22,2026-04-28
"CORONA, HEINEKEN OR STELLA ARTOIS",Food Lion,17.99,alcohol,2026-06-17,2026-06-23
"Corona, Modelo, Heineken or Peroni",Food Lion,17.99,alcohol,2026-05-13,2026-05-19
"Corona, Modelo or Heineken",Food Lion,14.99,alcohol,2026-05-27,2026-06-02
